75,Sofía,Jiménez,Ingeniero de Software,Granada,45109
76,Carlos,Hernández,Científico de Datos,Madrid,38826
77,Sofía,Muñoz,Ingeniero de Software,Salamanca,40532
78,Fernando,Díaz,Científico de Datos,Madrid,21897
79,Diego,Pérez,Desarrollador Frontend,Valencia,34501
80,Fernando,Torres,Desarrollador Backend,Toledo,27021
81,Fernando,Díaz,DevOps Engineer,Granada,31297
82,Ana,Martín,Desarrollador Backend,Barcelona,34740
83,Pedro,Díaz,DevOps Engineer,Toledo,30385
84,Paula,Ruiz,Científico de Datos,Sevilla,18791
85,Diego,Muñoz,Desarrollador Frontend,Valencia,24428
86,Jorge,Pérez,Desarrollador Backend,Valencia,38071
87,Paula,Moreno,DevOps Engineer,Bilbao,35597
88,Fernando,Gómez,Desarrollador Frontend,Barcelona,27913
89,María,Gómez,Desarrollador Backend,Granada,46997
90,Ana,García,DevOps Engineer,Toledo,45381
91,Juan,Alonso,DevOps Engineer,Bilbao,42827
92,Jorge,García,Ingeniero de Software,Madrid,38110
93,Ana,Alonso,Científico de Datos,Valencia,19803
94,María,Ruiz,DevOps Engineer,Salamanca,43154
95,Isabel,Díaz,Ingeniero de Software,Toledo,32069
96,Luis,López,Desarrollador Backend,Toledo,34813
97,Carlos,Fernández,Desarrollador Backend,Salamanca,28117
98,Pedro,Gutiérrez,DevOps Engineer,Málaga,23302
99,Luis,Alonso,Científico de Datos,Salamanca,33607
100,Isabel,Hernández,Desarrollador Frontend,Bilbao,32817
